S66x8_1,1,2699_01WaterWater090_dim_S66x8,-1,2701_01WaterWater100_monA_S66x8,-1,2701_01WaterWater100_monB_S66x8,-0.007282758268998319
S66x8_2,1,2700_01WaterWater095_dim_S66x8,-1,2701_01WaterWater100_monA_S66x8,-1,2701_01WaterWater100_monB_S66x8,-0.007776774694247657
S66x8_3,1,2701_01WaterWater100_dim_S66x8,-1,2701_01WaterWater100_monA_S66x8,-1,2701_01WaterWater100_monB_S66x8,-0.007792710707965377
S66x8_4,1,2702_01WaterWater105_dim_S66x8,-1,2701_01WaterWater100_monA_S66x8,-1,2701_01WaterWater100_monB_S66x8,-0.007521798474764127
S66x8_5,1,2703_01WaterWater110_dim_S66x8,-1,2701_01WaterWater100_monA_S66x8,-1,2701_01WaterWater100_monB_S66x8,-0.007091526104385671
S66x8_6,1,2704_01WaterWater125_dim_S66x8,-1,2701_01WaterWater100_monA_S66x8,-1,2701_01WaterWater100_monB_S66x8,-0.005513860746331331
S66x8_7,1,2705_01WaterWater150_dim_S66x8,-1,2701_01WaterWater100_monA_S66x8,-1,2701_01WaterWater100_monB_S66x8,-0.0033624988944390482
S66x8_8,1,2706_01WaterWater200_dim_S66x8,-1,2701_01WaterWater100_monA_S66x8,-1,2701_01WaterWater100_monB_S66x8,-0.0013864331934416929
S66x8_9,1,2707_02WaterMeOH090_dim_S66x8,-1,2709_02WaterMeOH100_monA_S66x8,-1,2709_02WaterMeOH100_monB_S66x8,-0.008270791119496997
S66x8_10,1,2708_02WaterMeOH095_dim_S66x8,-1,2709_02WaterMeOH100_monA_S66x8,-1,2709_02WaterMeOH100_monB_S66x8,-0.008844487613334938
S66x8_11,1,2709_02WaterMeOH100_dim_S66x8,-1,2709_02WaterMeOH100_monA_S66x8,-1,2709_02WaterMeOH100_monB_S66x8,-0.00887635964077038
S66x8_12,1,2710_02WaterMeOH105_dim_S66x8,-1,2709_02WaterMeOH100_monA_S66x8,-1,2709_02WaterMeOH100_monB_S66x8,-0.008573575380133687
S66x8_13,1,2711_02WaterMeOH110_dim_S66x8,-1,2709_02WaterMeOH100_monA_S66x8,-1,2709_02WaterMeOH100_monB_S66x8,-0.00809549496860207
S66x8_14,1,2712_02WaterMeOH125_dim_S66x8,-1,2709_02WaterMeOH100_monA_S66x8,-1,2709_02WaterMeOH100_monB_S66x8,-0.00627878940478192
S66x8_15,1,2713_02WaterMeOH150_dim_S66x8,-1,2709_02WaterMeOH100_monA_S66x8,-1,2709_02WaterMeOH100_monB_S66x8,-0.003808707278535226
S66x8_16,1,2714_02WaterMeOH200_dim_S66x8,-1,2709_02WaterMeOH100_monA_S66x8,-1,2709_02WaterMeOH100_monB_S66x8,-0.0015139213031834578
S66x8_17,1,2715_03WaterMeNH2090_dim_S66x8,-1,2717_03WaterMeNH2100_monA_S66x8,-1,2717_03WaterMeNH2100_monB_S66x8,-0.010342472902800675
S66x8_18,1,2716_03WaterMeNH2095_dim_S66x8,-1,2717_03WaterMeNH2100_monA_S66x8,-1,2717_03WaterMeNH2100_monB_S66x8,-0.01094804142407406
S66x8_19,1,2717_03WaterMeNH2100_dim_S66x8,-1,2717_03WaterMeNH2100_monA_S66x8,-1,2717_03WaterMeNH2100_monB_S66x8,-0.010963977437791778
S66x8_20,1,2718_03WaterMeNH2105_dim_S66x8,-1,2717_03WaterMeNH2100_monA_S66x8,-1,2717_03WaterMeNH2100_monB_S66x8,-0.010597449122284205
S66x8_21,1,2719_03WaterMeNH2110_dim_S66x8,-1,2717_03WaterMeNH2100_monA_S66x8,-1,2717_03WaterMeNH2100_monB_S66x8,-0.010007816614728543
S66x8_22,1,2720_03WaterMeNH2125_dim_S66x8,-1,2717_03WaterMeNH2100_monA_S66x8,-1,2717_03WaterMeNH2100_monB_S66x8,-0.00784051874911854
S66x8_23,1,2721_03WaterMeNH2150_dim_S66x8,-1,2717_03WaterMeNH2100_monA_S66x8,-1,2717_03WaterMeNH2100_monB_S66x8,-0.004748932087880742
S66x8_24,1,2722_03WaterMeNH2200_dim_S66x8,-1,2717_03WaterMeNH2100_monA_S66x8,-1,2717_03WaterMeNH2100_monB_S66x8,-0.0018167055638201493
S66x8_25,1,2723_04WaterPeptide090_dim_S66x8,-1,2725_04WaterPeptide100_monA_S66x8,-1,2725_04WaterPeptide100_monB_S66x8,-0.012159178466620825
S66x8_26,1,2724_04WaterPeptide095_dim_S66x8,-1,2725_04WaterPeptide100_monA_S66x8,-1,2725_04WaterPeptide100_monB_S66x8,-0.012844427056482812
